username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
doctor_lina,doctor,P00176,view,2026-03-13T18:27:21+00:00,True,False,normal
nurse_ella,nurse,P00208,view,2026-03-06T17:40:14+00:00,True,False,normal
admin_mike,admin,P00124,view,2026-02-17T09:51:20+00:00,True,False,normal
doctor_amy,doctor,P00024,view,2026-02-23T17:27:35+00:00,True,False,normal
doctor_lina,doctor,P00088,view,2026-03-03T13:37:39+00:00,True,False,normal
nurse_ella,nurse,P00083,view,2026-02-15T20:46:18+00:00,True,False,normal
doctor_lina,doctor,P00166,view,2026-02-21T09:58:23+00:00,True,False,normal
nurse_ella,nurse,P00122,view,2026-02-18T09:47:08+00:00,True,False,normal
nurse_sara,nurse,P00225,view,2026-02-19T17:27:10+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00230,view,2026-03-07T21:10:13+00:00,True,False,normal
doctor_bob,doctor,P00206,view,2026-02-21T08:42:29+00:00,True,False,normal
nurse_omar,nurse,P00145,view,2026-03-04T14:30:08+00:00,True,False,normal
doctor_amy,doctor,P00078,update,2026-02-27T17:47:29+00:00,True,False,normal
nurse_omar,nurse,P00195,view,2026-02-21T03:07:41+00:00,True,True,odd_hour
doctor_bob,doctor,P00176,view,2026-02-20T10:59:36+00:00,True,False,normal
nurse_ella,nurse,P00185,view,2026-03-10T10:36:36+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-02-18T12:42:54+00:00,True,False,normal
nurse_ella,nurse,P00211,create,2026-03-10T16:41:23+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-26T15:17:26+00:00,True,False,normal
nurse_omar,nurse,P00027,view,2026-02-18T18:18:15+00:00,True,False,normal
doctor_bob,doctor,P00130,view,2026-02-20T08:11:57+00:00,True,False,normal
nurse_ella,nurse,P00201,view,2026-03-10T20:04:10+00:00,True,False,normal
nurse_sara,nurse,P00182,view,2026-02-20T09:13:31+00:00,True,False,normal
admin_mike,admin,P00090,view,2026-03-15T09:08:50+00:00,True,False,normal
nurse_sara,nurse,P00230,view,2026-03-14T07:16:48+00:00,True,False,normal
nurse_omar,nurse,P00187,view,2026-02-27T20:22:43+00:00,True,False,normal
nurse_sara,nurse,P00223,update,2026-03-10T13:40:34+00:00,True,False,normal
admin_mike,admin,P00163,view,2026-03-07T12:15:59+00:00,True,False,normal
nurse_sara,nurse,P00092,create,2026-03-01T08:22:53+00:00,True,False,normal
nurse_ella,nurse,P00208,view,2026-02-23T04:10:49+00:00,True,True,odd_hour
doctor_amy,doctor,P00029,view,2026-02-23T18:32:12+00:00,True,False,normal
doctor_bob,doctor,P00157,view,2026-03-13T10:43:37+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-02-20T09:07:13+00:00,True,False,normal
nurse_omar,nurse,P00205,view,2026-02-19T10:03:07+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-03-11T09:02:07+00:00,True,False,normal
nurse_sara,nurse,P00145,update,2026-02-27T20:59:15+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-03-02T13:21:13+00:00,True,False,normal
nurse_sara,nurse,P00226,view,2026-02-19T09:09:48+00:00,True,False,normal
doctor_lina,doctor,P00027,update,2026-02-23T15:08:59+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-03-06T13:08:01+00:00,True,False,normal
admin_mike,admin,P00013,view,2026-02-17T09:51:47+00:00,True,False,normal
nurse_sara,nurse,P00042,view,2026-03-11T21:52:01+00:00,True,False,normal
doctor_amy,doctor,P00124,view,2026-03-04T15:20:34+00:00,True,False,normal
doctor_amy,doctor,P00249,view,2026-03-13T18:49:09+00:00,True,False,normal
doctor_amy,doctor,P00120,view,2026-03-10T14:14:35+00:00,True,False,normal
nurse_omar,nurse,P00091,view,2026-03-13T19:27:55+00:00,True,False,normal
doctor_bob,doctor,P00149,create,2026-02-15T08:21:20+00:00,True,False,normal
nurse_sara,nurse,P00172,view,2026-03-08T15:02:15+00:00,True,False,normal
admin_mike,admin,P00023,view,2026-02-25T15:23:27+00:00,True,False,normal
nurse_omar,nurse,P00195,update,2026-03-02T11:15:16+00:00,True,False,normal
nurse_omar,nurse,P00246,view,2026-03-12T07:35:03+00:00,True,False,normal
doctor_amy,doctor,P00057,view,2026-02-20T13:35:14+00:00,True,False,normal
admin_mike,admin,P00140,view,2026-02-27T08:34:00+00:00,True,False,normal
doctor_amy,doctor,P00029,view,2026-03-15T18:06:21+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-03-14T14:45:14+00:00,True,False,normal
nurse_omar,nurse,P00041,view,2026-03-07T21:19:12+00:00,True,False,normal
doctor_lina,doctor,P00026,view,2026-03-04T15:55:33+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-03-09T08:35:00+00:00,True,False,normal
nurse_ella,nurse,P00144,update,2026-03-10T20:59:16+00:00,True,False,normal
doctor_bob,doctor,P00009,update,2026-02-27T10:53:08+00:00,True,False,normal
doctor_bob,doctor,P00062,view,2026-03-02T08:19:21+00:00,True,False,normal
nurse_ella,nurse,P00136,view,2026-02-28T20:07:58+00:00,True,False,normal
doctor_amy,doctor,P00205,view,2026-02-26T08:52:45+00:00,True,False,normal
nurse_omar,nurse,P00237,view,2026-03-05T13:42:45+00:00,True,False,normal
doctor_lina,doctor,P00234,view,2026-02-18T16:19:41+00:00,True,False,normal
doctor_lina,doctor,P00151,view,2026-02-28T17:14:41+00:00,True,False,normal
nurse_omar,nurse,P00145,create,2026-02-26T15:06:26+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-02-25T14:15:14+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-02-22T16:38:18+00:00,True,False,normal
doctor_amy,doctor,P00077,update,2026-02-26T08:52:45+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00227,update,2026-02-27T14:52:57+00:00,True,False,normal
doctor_amy,doctor,P00054,view,2026-02-22T07:40:51+00:00,True,False,normal
admin_mike,admin,P00198,view,2026-02-22T17:36:32+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-03-13T20:01:46+00:00,True,False,normal
doctor_lina,doctor,P00089,update,2026-02-17T08:34:59+00:00,True,False,normal
doctor_amy,doctor,P00048,view,2026-02-15T12:33:32+00:00,True,False,normal
nurse_omar,nurse,P00027,view,2026-02-26T11:03:51+00:00,True,False,normal
nurse_omar,nurse,P00145,view,2026-02-17T11:53:12+00:00,True,False,normal
doctor_lina,doctor,P00088,view,2026-02-14T09:32:57+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-26T10:29:46+00:00,True,False,normal
nurse_sara,nurse,P00143,view,2026-03-07T07:37:22+00:00,True,False,normal
nurse_sara,nurse,P00230,view,2026-03-04T19:02:31+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-03-08T12:46:24+00:00,True,False,normal
nurse_sara,nurse,P00152,update,2026-03-03T11:18:40+00:00,True,False,normal
nurse_omar,nurse,P00184,update,2026-03-03T18:34:15+00:00,True,False,normal
doctor_lina,doctor,P00077,view,2026-03-13T14:00:09+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-03-08T17:26:17+00:00,True,False,normal
admin_mike,admin,P00040,view,2026-03-03T16:44:32+00:00,True,False,normal
doctor_bob,doctor,P00158,view,2026-03-11T15:28:38+00:00,True,False,normal
nurse_ella,nurse,P00052,view,2026-03-09T09:37:57+00:00,True,False,normal
nurse_ella,nurse,P00135,view,2026-02-16T12:45:26+00:00,True,False,normal
doctor_amy,doctor,P00119,view,2026-03-08T07:58:16+00:00,True,False,normal
doctor_lina,doctor,P00088,view,2026-03-04T02:48:19+00:00,True,True,odd_hour
doctor_bob,doctor,P00077,view,2026-02-16T10:44:18+00:00,True,False,normal
doctor_amy,doctor,P00246,view,2026-02-20T14:57:58+00:00,True,False,normal
doctor_lina,doctor,P00130,create,2026-02-26T17:02:34+00:00,True,False,normal
nurse_omar,nurse,P00157,view,2026-03-11T09:17:05+00:00,True,False,normal
admin_mike,admin,P00142,view,2026-02-24T10:58:25+00:00,True,False,normal
doctor_lina,doctor,P00089,view,2026-02-18T10:44:37+00:00,True,False,normal
doctor_lina,doctor,P00014,view,2026-03-06T18:57:55+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-02-24T10:46:38+00:00,True,False,normal
nurse_omar,nurse,P00061,view,2026-02-14T18:56:44+00:00,True,False,normal
doctor_lina,doctor,P00077,view,2026-03-08T16:34:48+00:00,True,False,normal
doctor_bob,doctor,P00068,view,2026-02-23T09:06:32+00:00,True,False,normal
doctor_bob,doctor,P00022,view,2026-02-24T04:19:51+00:00,True,True,odd_hour
doctor_amy,doctor,P00241,view,2026-03-03T13:43:55+00:00,True,False,normal
nurse_omar,nurse,P00052,view,2026-03-02T07:20:50+00:00,True,False,normal
nurse_omar,nurse,P00157,view,2026-02-16T17:31:48+00:00,True,False,normal
nurse_omar,nurse,P00205,view,2026-03-08T12:50:32+00:00,True,False,normal
nurse_omar,nurse,P00072,view,2026-03-03T18:50:08+00:00,True,False,normal
nurse_ella,nurse,P00117,view,2026-02-23T16:38:38+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-16T11:07:11+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-02-28T21:19:25+00:00,True,False,normal
doctor_amy,doctor,P00057,view,2026-03-03T13:45:55+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00201,view,2026-02-27T18:03:00+00:00,True,False,normal
nurse_omar,nurse,P00033,view,2026-02-28T10:12:55+00:00,True,False,normal
admin_mike,admin,P00171,view,2026-02-15T08:59:51+00:00,True,False,normal
doctor_bob,doctor,P00040,update,2026-02-23T13:04:09+00:00,True,False,normal
nurse_ella,nurse,P00144,view,2026-02-15T21:21:14+00:00,True,False,normal
doctor_lina,doctor,P00071,create,2026-03-04T17:10:23+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00153,view,2026-02-19T10:32:20+00:00,True,False,normal
admin_mike,admin,P00023,view,2026-02-15T09:00:51+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00145,view,2026-03-09T08:07:08+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-20T18:31:43+00:00,True,False,normal
nurse_omar,nurse,P00189,view,2026-03-08T15:41:41+00:00,True,False,normal
doctor_lina,doctor,P00045,view,2026-02-22T09:52:04+00:00,True,False,normal
nurse_ella,nurse,P00136,view,2026-03-03T13:52:02+00:00,True,False,normal
doctor_lina,doctor,P00109,view,2026-03-08T12:46:34+00:00,True,False,normal
nurse_omar,nurse,P00080,view,2026-02-15T15:00:02+00:00,True,False,normal
nurse_sara,nurse,P00184,update,2026-03-01T21:32:18+00:00,True,False,normal
doctor_amy,doctor,P00023,view,2026-03-07T17:23:16+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-21T08:30:38+00:00,True,False,normal
nurse_ella,nurse,P00065,view,2026-02-23T16:15:41+00:00,True,False,normal
admin_mike,admin,P00164,view,2026-02-20T14:51:39+00:00,True,False,normal
nurse_ella,nurse,P00116,view,2026-02-19T07:19:20+00:00,True,False,normal
nurse_omar,nurse,P00078,view,2026-02-22T10:16:24+00:00,True,False,normal
nurse_sara,nurse,P00141,update,2026-03-03T14:11:17+00:00,True,False,normal
nurse_sara,nurse,P00042,view,2026-02-27T13:15:36+00:00,True,False,normal
nurse_sara,nurse,P00199,delete,2026-03-03T11:56:36+00:00,True,False,normal
nurse_ella,nurse,P00215,view,2026-02-26T12:10:09+00:00,True,False,normal
doctor_amy,doctor,P00078,view,2026-03-15T08:44:33+00:00,True,False,normal
doctor_amy,doctor,P00244,update,2026-02-23T16:42:55+00:00,True,False,normal
nurse_ella,nurse,P00239,view,2026-02-17T02:12:23+00:00,True,True,odd_hour
admin_mike,admin,P00013,create,2026-03-06T13:41:15+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-02-18T10:12:20+00:00,True,False,normal
doctor_lina,doctor,P00176,view,2026-03-14T07:12:46+00:00,True,False,normal
admin_mike,admin,P00187,view,2026-02-17T12:21:47+00:00,True,False,normal
doctor_lina,doctor,P00108,view,2026-03-14T07:14:46+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00014,view,2026-03-04T11:55:05+00:00,True,False,normal
doctor_bob,doctor,P00123,view,2026-02-23T13:06:09+00:00,True,True,high_frequency_burst
admin_mike,admin,PAT-000342,view,2026-02-28T08:33:39+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-03-06T15:09:24+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-02-18T07:33:14+00:00,True,False,normal
nurse_sara,nurse,P00129,view,2026-02-27T21:50:39+00:00,True,False,normal
nurse_ella,nurse,P00239,view,2026-02-16T08:36:29+00:00,True,False,normal
doctor_amy,doctor,P00076,update,2026-02-15T18:48:22+00:00,True,False,normal
nurse_ella,nurse,P00068,view,2026-03-06T08:35:54+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-02-18T20:23:21+00:00,True,False,normal
nurse_omar,nurse,P00145,view,2026-03-13T10:31:18+00:00,True,False,normal
doctor_lina,doctor,P00014,view,2026-02-23T15:09:17+00:00,True,False,normal
admin_mike,admin,P00204,view,2026-03-10T10:38:30+00:00,True,False,normal
doctor_lina,doctor,P00093,view,2026-02-14T11:46:46+00:00,True,False,normal
nurse_omar,nurse,P00061,view,2026-03-04T21:53:53+00:00,True,False,normal
doctor_lina,doctor,P00199,view,2026-02-16T12:31:53+00:00,True,False,normal
nurse_ella,nurse,P00201,view,2026-03-08T16:26:17+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-02-27T09:58:35+00:00,True,False,normal
nurse_ella,nurse,P00083,create,2026-03-08T16:28:17+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00086,view,2026-03-01T10:05:08+00:00,True,False,normal
nurse_omar,nurse,P00080,view,2026-03-14T02:35:41+00:00,True,True,odd_hour
doctor_bob,doctor,P00215,delete,2026-02-24T09:54:29+00:00,True,False,normal
doctor_bob,doctor,P00195,create,2026-02-15T07:47:23+00:00,True,False,normal
doctor_lina,doctor,P00175,view,2026-03-14T07:29:04+00:00,True,False,normal
doctor_bob,doctor,P00014,view,2026-02-21T17:05:56+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-18T10:51:36+00:00,True,False,normal
nurse_omar,nurse,P00246,view,2026-02-24T14:17:30+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-03-09T12:51:34+00:00,True,False,normal
nurse_ella,nurse,P00165,view,2026-03-14T10:22:49+00:00,True,False,normal
nurse_ella,nurse,P00198,view,2026-03-06T12:56:50+00:00,True,False,normal
nurse_ella,nurse,P00201,view,2026-02-14T10:26:33+00:00,True,False,normal
nurse_ella,nurse,P00017,delete,2026-03-01T12:37:35+00:00,True,False,normal
doctor_lina,doctor,P00075,view,2026-02-26T11:11:20+00:00,True,False,normal
admin_mike,admin,P00204,view,2026-03-11T16:03:21+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-03-01T17:21:22+00:00,True,False,normal
doctor_amy,doctor,P00180,update,2026-03-15T16:02:34+00:00,True,False,normal
doctor_lina,doctor,PAT-000581,update,2026-02-20T07:42:38+00:00,True,False,normal
doctor_amy,doctor,P00112,view,2026-02-27T13:06:38+00:00,True,False,normal
doctor_bob,doctor,P00046,view,2026-03-14T17:44:11+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-02-14T14:44:05+00:00,True,False,normal
doctor_amy,doctor,P00205,view,2026-02-15T12:50:50+00:00,True,False,normal
doctor_bob,doctor,P00040,view,2026-02-21T07:05:20+00:00,True,False,normal
admin_mike,admin,P00142,update,2026-02-23T17:16:28+00:00,True,False,normal
doctor_amy,doctor,P00044,update,2026-02-28T08:48:28+00:00,True,False,normal
nurse_omar,nurse,P00078,view,2026-02-25T17:41:01+00:00,True,False,normal
doctor_bob,doctor,P00143,view,2026-02-22T16:13:19+00:00,True,False,normal
doctor_bob,doctor,P00014,view,2026-03-14T10:27:02+00:00,True,False,normal
doctor_amy,doctor,P00048,delete,2026-02-23T16:58:06+00:00,True,False,normal
nurse_ella,nurse,P00052,update,2026-03-04T17:48:48+00:00,True,False,normal
doctor_amy,doctor,P00120,view,2026-03-13T07:03:26+00:00,True,False,normal
nurse_omar,nurse,P00145,view,2026-02-14T07:04:34+00:00,True,False,normal
doctor_lina,doctor,P00026,view,2026-02-28T15:17:44+00:00,True,False,normal
doctor_amy,doctor,P00124,update,2026-03-06T11:37:44+00:00,True,False,normal
doctor_bob,doctor,P00143,view,2026-02-16T09:21:20+00:00,True,False,normal
nurse_ella,nurse,P00056,view,2026-03-03T16:16:08+00:00,True,False,normal
nurse_ella,nurse,P00211,view,2026-02-23T11:42:36+00:00,True,False,normal
doctor_bob,doctor,P00169,view,2026-03-13T07:47:50+00:00,True,False,normal
nurse_sara,nurse,P00202,view,2026-03-15T04:35:58+00:00,True,True,odd_hour
doctor_amy,doctor,P00058,view,2026-03-03T14:14:50+00:00,True,False,normal
nurse_omar,nurse,P00235,view,2026-02-14T20:21:48+00:00,True,False,normal
nurse_sara,nurse,P00206,view,2026-03-13T11:37:47+00:00,True,False,normal
doctor_amy,doctor,P00024,view,2026-03-08T13:42:51+00:00,True,False,normal
doctor_bob,doctor,P00235,update,2026-03-10T08:16:29+00:00,True,False,normal
doctor_bob,doctor,P00195,view,2026-02-18T12:53:10+00:00,True,False,normal
doctor_bob,doctor,P00010,view,2026-03-10T08:41:50+00:00,True,False,normal
doctor_lina,doctor,P00199,view,2026-02-27T16:58:31+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-03-09T15:23:21+00:00,True,False,normal
nurse_sara,nurse,P00132,view,2026-02-21T21:10:45+00:00,True,False,normal
doctor_amy,doctor,P00183,view,2026-02-19T12:58:15+00:00,True,False,normal
nurse_ella,nurse,P00172,view,2026-02-23T11:44:36+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00013,view,2026-02-15T15:55:03+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-03-14T09:35:13+00:00,True,False,normal
admin_mike,admin,P00171,view,2026-03-11T08:16:05+00:00,True,False,normal
nurse_sara,nurse,P00102,view,2026-02-20T09:04:26+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-02-23T06:08:02+00:00,True,False,normal
admin_mike,admin,P00224,view,2026-03-11T10:45:28+00:00,True,False,normal
nurse_ella,nurse,P00004,view,2026-02-21T12:02:57+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-03-09T06:43:52+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-03-04T13:57:37+00:00,True,False,normal
nurse_sara,nurse,P00036,create,2026-02-24T00:26:43+00:00,True,True,odd_hour
doctor_lina,doctor,P00176,view,2026-02-25T04:13:07+00:00,True,True,odd_hour
nurse_omar,nurse,P00217,view,2026-03-09T06:44:52+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00165,update,2026-03-15T07:23:25+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-02-19T07:24:14+00:00,True,False,normal
nurse_omar,nurse,P00184,view,2026-03-14T15:37:18+00:00,True,False,normal
admin_mike,admin,P00007,view,2026-02-22T12:38:49+00:00,True,False,normal
doctor_bob,doctor,P00022,update,2026-03-03T09:29:12+00:00,True,False,normal
doctor_amy,doctor,P00063,view,2026-03-11T11:13:50+00:00,True,False,normal
nurse_sara,nurse,P00042,view,2026-03-05T14:43:09+00:00,True,False,normal
nurse_ella,nurse,P00072,view,2026-02-28T09:47:39+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-02-24T16:43:24+00:00,True,False,normal
nurse_ella,nurse,P00198,view,2026-03-06T20:11:56+00:00,True,False,normal
doctor_amy,doctor,P00145,view,2026-03-09T07:51:44+00:00,True,False,normal
doctor_lina,doctor,P00115,view,2026-03-03T07:23:46+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-03-07T21:21:50+00:00,True,False,normal
nurse_omar,nurse,P00134,view,2026-02-15T16:12:23+00:00,True,False,normal
admin_mike,admin,P00163,create,2026-02-14T17:49:32+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-03-10T12:18:23+00:00,True,False,normal
nurse_sara,nurse,P00089,view,2026-03-06T08:52:21+00:00,True,False,normal
doctor_bob,doctor,P00206,view,2026-03-03T11:54:28+00:00,True,False,normal
doctor_bob,doctor,P00077,view,2026-03-04T18:37:07+00:00,True,False,normal
nurse_ella,nurse,P00226,create,2026-03-07T12:15:50+00:00,True,False,normal
doctor_bob,doctor,P00130,view,2026-03-09T18:51:03+00:00,True,False,normal
nurse_ella,nurse,P00083,view,2026-02-14T06:01:34+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-03-11T09:05:23+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-03-04T14:47:57+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-22T21:03:07+00:00,True,False,normal
nurse_sara,nurse,P00214,view,2026-03-02T16:56:47+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00122,view,2026-03-03T16:26:12+00:00,True,False,normal
admin_mike,admin,P00024,update,2026-02-23T13:52:09+00:00,True,False,normal
admin_mike,admin,P00138,view,2026-02-27T08:02:01+00:00,True,False,normal
nurse_ella,nurse,P00122,view,2026-03-05T20:42:54+00:00,True,False,normal
doctor_lina,doctor,P00181,view,2026-03-12T10:48:25+00:00,True,False,normal
nurse_ella,nurse,P00185,view,2026-03-09T09:12:24+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-02-20T06:38:41+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-02-20T17:39:22+00:00,True,False,normal
doctor_amy,doctor,P00154,view,2026-02-19T14:14:44+00:00,True,False,normal
