username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
admin_mike,admin,P00184,view,2026-02-10T15:11:58+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-01-29T10:21:33+00:00,True,False,normal
doctor_lina,doctor,P00072,create,2026-01-29T13:23:23+00:00,True,False,normal
doctor_bob,doctor,P00083,view,2026-02-03T12:01:39+00:00,True,False,normal
doctor_bob,doctor,P00180,update,2026-02-14T11:40:39+00:00,True,False,normal
nurse_ella,nurse,P00053,view,2026-02-17T21:38:30+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-01-26T07:05:53+00:00,True,False,normal
doctor_bob,doctor,P00248,view,2026-01-25T12:12:06+00:00,True,False,normal
nurse_omar,nurse,P00069,view,2026-01-24T09:15:51+00:00,True,False,normal
doctor_lina,doctor,P00139,view,2026-01-24T09:44:55+00:00,True,False,normal
nurse_ella,nurse,P00004,view,2026-02-17T21:38:30+00:00,True,True,high_frequency_burst
admin_mike,admin,P00249,view,2026-02-01T10:48:30+00:00,True,False,normal
nurse_sara,nurse,P00179,update,2026-01-27T17:25:10+00:00,True,False,normal
admin_mike,admin,P00159,view,2026-02-10T17:32:26+00:00,True,False,normal
nurse_ella,nurse,P00075,view,2026-02-10T16:47:57+00:00,True,False,normal
nurse_omar,nurse,P00115,view,2026-01-26T16:50:45+00:00,True,False,normal
doctor_lina,doctor,P00072,view,2026-02-18T18:27:21+00:00,True,False,normal
nurse_ella,nurse,P00031,view,2026-02-11T17:40:14+00:00,True,False,normal
admin_mike,admin,P00161,view,2026-01-25T09:51:20+00:00,True,False,normal
doctor_amy,doctor,P00074,view,2026-01-31T17:27:35+00:00,True,False,normal
doctor_lina,doctor,P00081,view,2026-02-08T13:37:39+00:00,True,False,normal
nurse_ella,nurse,P00184,view,2026-01-23T20:46:18+00:00,True,False,normal
doctor_lina,doctor,P00085,view,2026-01-29T09:58:23+00:00,True,False,normal
nurse_ella,nurse,P00141,view,2026-01-26T09:47:08+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-01-27T17:27:10+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00026,view,2026-02-12T21:10:13+00:00,True,False,normal
doctor_bob,doctor,P00139,view,2026-01-29T08:42:29+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-02-09T14:30:08+00:00,True,False,normal
doctor_amy,doctor,P00151,update,2026-02-04T17:47:29+00:00,True,False,normal
nurse_omar,nurse,P00073,view,2026-01-29T03:07:41+00:00,True,True,odd_hour
doctor_bob,doctor,P00121,view,2026-01-28T10:59:36+00:00,True,False,normal
nurse_ella,nurse,P00040,view,2026-02-15T10:36:36+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-01-26T12:42:54+00:00,True,False,normal
nurse_ella,nurse,P00181,create,2026-02-15T16:41:23+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-02-03T15:17:26+00:00,True,False,normal
nurse_omar,nurse,P00107,view,2026-01-26T18:18:15+00:00,True,False,normal
doctor_bob,doctor,P00221,view,2026-01-28T08:11:57+00:00,True,False,normal
nurse_ella,nurse,P00160,view,2026-02-15T20:04:10+00:00,True,False,normal
nurse_sara,nurse,P00181,view,2026-01-28T09:13:31+00:00,True,False,normal
admin_mike,admin,P00195,view,2026-02-20T09:08:50+00:00,True,False,normal
nurse_sara,nurse,P00026,view,2026-02-19T07:16:48+00:00,True,False,normal
nurse_omar,nurse,P00131,view,2026-02-04T20:22:43+00:00,True,False,normal
nurse_sara,nurse,P00203,update,2026-02-15T13:40:34+00:00,True,False,normal
admin_mike,admin,P00125,view,2026-02-12T12:15:59+00:00,True,False,normal
nurse_sara,nurse,P00147,create,2026-02-06T08:22:53+00:00,True,False,normal
nurse_ella,nurse,P00031,view,2026-01-31T04:10:49+00:00,True,True,odd_hour
doctor_amy,doctor,P00105,view,2026-01-31T18:32:12+00:00,True,False,normal
doctor_bob,doctor,P00006,view,2026-02-18T10:43:37+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-01-28T09:07:13+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-01-27T10:03:07+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-02-16T09:02:07+00:00,True,False,normal
nurse_sara,nurse,P00060,update,2026-02-04T20:59:15+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-02-07T13:21:13+00:00,True,False,normal
nurse_sara,nurse,P00191,view,2026-01-27T09:09:48+00:00,True,False,normal
doctor_lina,doctor,P00127,update,2026-01-31T15:08:59+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-02-11T13:08:01+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-01-25T09:51:47+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-16T21:52:01+00:00,True,False,normal
doctor_amy,doctor,P00161,view,2026-02-09T15:20:34+00:00,True,False,normal
doctor_amy,doctor,P00041,view,2026-02-18T18:49:09+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-02-15T14:14:35+00:00,True,False,normal
nurse_omar,nurse,P00126,view,2026-02-18T19:27:55+00:00,True,False,normal
doctor_bob,doctor,P00011,create,2026-01-23T08:21:20+00:00,True,False,normal
nurse_sara,nurse,P00117,view,2026-02-13T15:02:15+00:00,True,False,normal
admin_mike,admin,P00082,view,2026-02-02T15:23:27+00:00,True,False,normal
nurse_omar,nurse,P00073,update,2026-02-07T11:15:16+00:00,True,False,normal
nurse_omar,nurse,P00142,view,2026-02-17T07:35:03+00:00,True,False,normal
doctor_amy,doctor,P00153,view,2026-01-28T13:35:14+00:00,True,False,normal
admin_mike,admin,P00074,view,2026-02-04T08:34:00+00:00,True,False,normal
doctor_amy,doctor,P00105,view,2026-02-20T18:06:21+00:00,True,False,normal
doctor_bob,doctor,P00155,view,2026-02-19T14:45:14+00:00,True,False,normal
nurse_omar,nurse,P00202,view,2026-02-12T21:19:12+00:00,True,False,normal
doctor_lina,doctor,P00231,view,2026-02-09T15:55:33+00:00,True,False,normal
doctor_bob,doctor,P00155,view,2026-02-14T08:35:00+00:00,True,False,normal
nurse_ella,nurse,P00080,update,2026-02-15T20:59:16+00:00,True,False,normal
doctor_bob,doctor,P00114,update,2026-02-04T10:53:08+00:00,True,False,normal
doctor_bob,doctor,P00045,view,2026-02-07T08:19:21+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-02-05T20:07:58+00:00,True,False,normal
doctor_amy,doctor,P00037,view,2026-02-03T08:52:45+00:00,True,False,normal
nurse_omar,nurse,P00121,view,2026-02-10T13:42:45+00:00,True,False,normal
doctor_lina,doctor,P00212,view,2026-01-26T16:19:41+00:00,True,False,normal
doctor_lina,doctor,P00112,view,2026-02-05T17:14:41+00:00,True,False,normal
nurse_omar,nurse,P00088,create,2026-02-03T15:06:26+00:00,True,False,normal
nurse_ella,nurse,P00069,view,2026-02-02T14:15:14+00:00,True,False,normal
doctor_lina,doctor,P00132,view,2026-01-30T16:38:18+00:00,True,False,normal
doctor_amy,doctor,P00051,update,2026-02-03T08:52:45+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00069,update,2026-02-04T14:52:57+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-01-30T07:40:51+00:00,True,False,normal
admin_mike,admin,P00026,view,2026-01-30T17:36:32+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-02-18T20:01:46+00:00,True,False,normal
doctor_lina,doctor,P00244,update,2026-01-25T08:34:59+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-01-23T12:33:32+00:00,True,False,normal
nurse_omar,nurse,P00107,view,2026-02-03T11:03:51+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-01-25T11:53:12+00:00,True,False,normal
doctor_lina,doctor,P00081,view,2026-01-22T09:32:57+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-02-03T10:29:46+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-02-12T07:37:22+00:00,True,False,normal
nurse_sara,nurse,P00026,view,2026-02-09T19:02:31+00:00,True,False,normal
doctor_lina,doctor,P00074,view,2026-02-13T12:46:24+00:00,True,False,normal
nurse_sara,nurse,P00097,update,2026-02-08T11:18:40+00:00,True,False,normal
nurse_omar,nurse,P00035,update,2026-02-08T18:34:15+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-18T14:00:09+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-02-13T17:26:17+00:00,True,False,normal
admin_mike,admin,P00238,view,2026-02-08T16:44:32+00:00,True,False,normal
doctor_bob,doctor,P00222,view,2026-02-16T15:28:38+00:00,True,False,normal
nurse_ella,nurse,P00113,view,2026-02-14T09:37:57+00:00,True,False,normal
nurse_ella,nurse,P00161,view,2026-01-24T12:45:26+00:00,True,False,normal
doctor_amy,doctor,P00068,view,2026-02-13T07:58:16+00:00,True,False,normal
doctor_lina,doctor,P00081,view,2026-02-09T02:48:19+00:00,True,True,odd_hour
doctor_bob,doctor,P00228,view,2026-01-24T10:44:18+00:00,True,False,normal
doctor_amy,doctor,P00116,view,2026-01-28T14:57:58+00:00,True,False,normal
doctor_lina,doctor,P00030,create,2026-02-03T17:02:34+00:00,True,False,normal
nurse_omar,nurse,P00211,view,2026-02-16T09:17:05+00:00,True,False,normal
admin_mike,admin,P00163,view,2026-02-01T10:58:25+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-01-26T10:44:37+00:00,True,False,normal
doctor_lina,doctor,P00163,view,2026-02-11T18:57:55+00:00,True,False,normal
admin_mike,admin,P00114,view,2026-02-01T10:46:38+00:00,True,False,normal
nurse_omar,nurse,P00214,view,2026-01-22T18:56:44+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-13T16:34:48+00:00,True,False,normal
doctor_bob,doctor,P00234,view,2026-01-31T09:06:32+00:00,True,False,normal
doctor_bob,doctor,P00104,view,2026-02-01T04:19:51+00:00,True,True,odd_hour
doctor_amy,doctor,P00019,view,2026-02-08T13:43:55+00:00,True,False,normal
nurse_omar,nurse,P00069,view,2026-02-07T07:20:50+00:00,True,False,normal
nurse_omar,nurse,P00211,view,2026-01-24T17:31:48+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-02-13T12:50:32+00:00,True,False,normal
nurse_omar,nurse,P00138,view,2026-02-08T18:50:08+00:00,True,False,normal
nurse_ella,nurse,P00156,view,2026-01-31T16:38:38+00:00,True,False,normal
nurse_sara,nurse,P00062,view,2026-01-24T11:07:11+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-05T21:19:25+00:00,True,False,normal
doctor_amy,doctor,P00153,view,2026-02-08T13:45:55+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00151,view,2026-02-04T18:03:00+00:00,True,False,normal
nurse_omar,nurse,P00063,view,2026-02-05T10:12:55+00:00,True,False,normal
admin_mike,admin,P00137,view,2026-01-23T08:59:51+00:00,True,False,normal
doctor_bob,doctor,P00180,update,2026-01-31T13:04:09+00:00,True,False,normal
nurse_ella,nurse,P00080,view,2026-01-23T21:21:14+00:00,True,False,normal
doctor_lina,doctor,P00068,create,2026-02-09T17:10:23+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00220,view,2026-01-27T10:32:20+00:00,True,False,normal
admin_mike,admin,P00082,view,2026-01-23T09:00:51+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00060,view,2026-02-14T08:07:08+00:00,True,False,normal
doctor_lina,doctor,P00001,view,2026-01-28T18:31:43+00:00,True,False,normal
nurse_omar,nurse,P00086,view,2026-02-13T15:41:41+00:00,True,False,normal
doctor_lina,doctor,P00023,view,2026-01-30T09:52:04+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-02-08T13:52:02+00:00,True,False,normal
doctor_lina,doctor,P00065,view,2026-02-13T12:46:34+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-01-23T15:00:02+00:00,True,False,normal
nurse_sara,nurse,P00129,update,2026-02-06T21:32:18+00:00,True,False,normal
doctor_amy,doctor,P00117,view,2026-02-12T17:23:16+00:00,True,False,normal
doctor_lina,doctor,P00001,view,2026-01-29T08:30:38+00:00,True,False,normal
nurse_ella,nurse,P00166,view,2026-01-31T16:15:41+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-01-28T14:51:39+00:00,True,False,normal
nurse_ella,nurse,P00222,view,2026-01-27T07:19:20+00:00,True,False,normal
nurse_omar,nurse,P00192,view,2026-01-30T10:16:24+00:00,True,False,normal
nurse_sara,nurse,P00179,update,2026-02-08T14:11:17+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-04T13:15:36+00:00,True,False,normal
nurse_sara,nurse,P00220,delete,2026-02-08T11:56:36+00:00,True,False,normal
nurse_ella,nurse,P00114,view,2026-02-03T12:10:09+00:00,True,False,normal
doctor_amy,doctor,P00151,view,2026-02-20T08:44:33+00:00,True,False,normal
doctor_amy,doctor,P00212,update,2026-01-31T16:42:55+00:00,True,False,normal
nurse_ella,nurse,P00062,view,2026-01-25T02:12:23+00:00,True,True,odd_hour
admin_mike,admin,P00181,create,2026-02-11T13:41:15+00:00,True,False,normal
nurse_omar,nurse,P00071,view,2026-01-26T10:12:20+00:00,True,False,normal
doctor_lina,doctor,P00072,view,2026-02-19T07:12:46+00:00,True,False,normal
admin_mike,admin,P00112,view,2026-01-25T12:21:47+00:00,True,False,normal
doctor_lina,doctor,P00103,view,2026-02-19T07:14:46+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00163,view,2026-02-09T11:55:05+00:00,True,False,normal
doctor_bob,doctor,P00083,view,2026-01-31T13:06:09+00:00,True,True,high_frequency_burst
admin_mike,admin,P00249,view,2026-02-05T08:33:39+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-02-11T15:09:24+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-01-26T07:33:14+00:00,True,False,normal
nurse_sara,nurse,P00239,view,2026-02-04T21:50:39+00:00,True,False,normal
nurse_ella,nurse,P00062,view,2026-01-24T08:36:29+00:00,True,False,normal
doctor_amy,doctor,P00030,update,2026-01-23T18:48:22+00:00,True,False,normal
nurse_ella,nurse,P00049,view,2026-02-11T08:35:54+00:00,True,False,normal
nurse_ella,nurse,P00024,view,2026-01-26T20:23:21+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-02-18T10:31:18+00:00,True,False,normal
doctor_lina,doctor,P00163,view,2026-01-31T15:09:17+00:00,True,False,normal
admin_mike,admin,P00184,view,2026-02-15T10:38:30+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-01-22T11:46:46+00:00,True,False,normal
nurse_omar,nurse,P00214,view,2026-02-09T21:53:53+00:00,True,False,normal
doctor_lina,doctor,P00235,view,2026-01-24T12:31:53+00:00,True,False,normal
nurse_ella,nurse,P00160,view,2026-02-13T16:26:17+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-02-04T09:58:35+00:00,True,False,normal
nurse_ella,nurse,P00184,create,2026-02-13T16:28:17+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00195,view,2026-02-06T10:05:08+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-02-19T02:35:41+00:00,True,True,odd_hour
doctor_bob,doctor,P00078,delete,2026-02-01T09:54:29+00:00,True,False,normal
doctor_bob,doctor,P00021,create,2026-01-23T07:47:23+00:00,True,False,normal
doctor_lina,doctor,P00141,view,2026-02-19T07:29:04+00:00,True,False,normal
doctor_bob,doctor,P00196,view,2026-01-29T17:05:56+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-01-26T10:51:36+00:00,True,False,normal
nurse_omar,nurse,P00142,view,2026-02-01T14:17:30+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-02-14T12:51:34+00:00,True,False,normal
nurse_ella,nurse,P00030,view,2026-02-19T10:22:49+00:00,True,False,normal
nurse_ella,nurse,P00205,view,2026-02-11T12:56:50+00:00,True,False,normal
nurse_ella,nurse,P00160,view,2026-01-22T10:26:33+00:00,True,False,normal
nurse_ella,nurse,P00074,delete,2026-02-06T12:37:35+00:00,True,False,normal
doctor_lina,doctor,P00172,view,2026-02-03T11:11:20+00:00,True,False,normal
admin_mike,admin,P00184,view,2026-02-16T16:03:21+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-02-06T17:21:22+00:00,True,False,normal
doctor_amy,doctor,P00202,update,2026-02-20T16:02:34+00:00,True,False,normal
doctor_lina,doctor,P00209,update,2026-01-28T07:42:38+00:00,True,False,normal
doctor_amy,doctor,P00192,view,2026-02-04T13:06:38+00:00,True,False,normal
doctor_bob,doctor,P00129,view,2026-02-19T17:44:11+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-01-22T14:44:05+00:00,True,False,normal
doctor_amy,doctor,P00037,view,2026-01-23T12:50:50+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-01-29T07:05:20+00:00,True,False,normal
admin_mike,admin,P00163,update,2026-01-31T17:16:28+00:00,True,False,normal
doctor_amy,doctor,P00181,update,2026-02-05T08:48:28+00:00,True,False,normal
nurse_omar,nurse,P00192,view,2026-02-02T17:41:01+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-01-30T16:13:19+00:00,True,False,normal
doctor_bob,doctor,P00196,view,2026-02-19T10:27:02+00:00,True,False,normal
doctor_amy,doctor,P00180,delete,2026-01-31T16:58:06+00:00,True,False,normal
nurse_ella,nurse,P00113,update,2026-02-09T17:48:48+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-02-18T07:03:26+00:00,True,False,normal
nurse_omar,nurse,P00088,view,2026-01-22T07:04:34+00:00,True,False,normal
doctor_lina,doctor,P00231,view,2026-02-05T15:17:44+00:00,True,False,normal
doctor_amy,doctor,P00161,update,2026-02-11T11:37:44+00:00,True,False,normal
doctor_bob,doctor,P00236,view,2026-01-24T09:21:20+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-02-08T16:16:08+00:00,True,False,normal
nurse_ella,nurse,P00181,view,2026-01-31T11:42:36+00:00,True,False,normal
doctor_bob,doctor,P00113,view,2026-02-18T07:47:50+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-20T04:35:58+00:00,True,True,odd_hour
doctor_amy,doctor,P00075,view,2026-02-08T14:14:50+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-01-22T20:21:48+00:00,True,False,normal
nurse_sara,nurse,P00215,view,2026-02-18T11:37:47+00:00,True,False,normal
doctor_amy,doctor,P00074,view,2026-02-13T13:42:51+00:00,True,False,normal
doctor_bob,doctor,P00148,update,2026-02-15T08:16:29+00:00,True,False,normal
doctor_bob,doctor,P00021,view,2026-01-26T12:53:10+00:00,True,False,normal
doctor_bob,doctor,P00218,view,2026-02-15T08:41:50+00:00,True,False,normal
doctor_lina,doctor,P00235,view,2026-02-04T16:58:31+00:00,True,False,normal
doctor_amy,doctor,P00212,view,2026-02-14T15:23:21+00:00,True,False,normal
nurse_sara,nurse,P00168,view,2026-01-29T21:10:45+00:00,True,False,normal
doctor_amy,doctor,P00140,view,2026-01-27T12:58:15+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-01-31T11:44:36+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00037,view,2026-01-23T15:55:03+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-02-19T09:35:13+00:00,True,False,normal
admin_mike,admin,P00137,view,2026-02-16T08:16:05+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-01-28T09:04:26+00:00,True,False,normal
nurse_sara,nurse,P00004,view,2026-01-31T06:08:02+00:00,True,False,normal
admin_mike,admin,P00162,view,2026-02-16T10:45:28+00:00,True,False,normal
nurse_ella,nurse,P00195,view,2026-01-29T12:02:57+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-02-14T06:43:52+00:00,True,False,normal
doctor_bob,doctor,P00078,view,2026-02-09T13:57:37+00:00,True,False,normal
nurse_sara,nurse,P00105,create,2026-02-01T00:26:43+00:00,True,True,odd_hour
doctor_lina,doctor,P00072,view,2026-02-02T04:13:07+00:00,True,True,odd_hour
nurse_omar,nurse,P00049,view,2026-02-14T06:44:52+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00030,update,2026-02-20T07:23:25+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-01-27T07:24:14+00:00,True,False,normal
nurse_omar,nurse,P00035,view,2026-02-19T15:37:18+00:00,True,False,normal
admin_mike,admin,P00219,view,2026-01-30T12:38:49+00:00,True,False,normal
doctor_bob,doctor,P00104,update,2026-02-08T09:29:12+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-02-16T11:13:50+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-10T14:43:09+00:00,True,False,normal
nurse_ella,nurse,P00041,view,2026-02-05T09:47:39+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-02-01T16:43:24+00:00,True,False,normal
nurse_ella,nurse,P00205,view,2026-02-11T20:11:56+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-02-14T07:51:44+00:00,True,False,normal
doctor_lina,doctor,P00042,view,2026-02-08T07:23:46+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-12T21:21:50+00:00,True,False,normal
nurse_omar,nurse,P00226,view,2026-01-23T16:12:23+00:00,True,False,normal
admin_mike,admin,P00125,create,2026-01-22T17:49:32+00:00,True,False,normal
doctor_bob,doctor,P00074,view,2026-02-15T12:18:23+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-02-11T08:52:21+00:00,True,False,normal
doctor_bob,doctor,P00139,view,2026-02-08T11:54:28+00:00,True,False,normal
doctor_bob,doctor,P00228,view,2026-02-09T18:37:07+00:00,True,False,normal
